from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
1968;3725;239;49.0;203;120:80,165:75,127:48
1969;1970;314;55.0;107;362:10,100:61,23:36
1970;1971;409;75.0;107;362:10,100:61,23:36
1971;6731;477;91.0;36;23:36
1971;1972;420;83.0;71;362:10,100:61
1972;6732;297;63.0;264;100:61,118:23,292:70,105:50,362:10,13:50
1973;4834;219;93.0;75;165:75
1973;1974;240;50.0;128;120:80,127:48
1974;1977;232;45.0;128;120:80,127:48
1975;1976;243;54.0;171;105:50,362:10,100:61,13:50
1976;7512;272;72.0;171;105:50,362:10,100:61,13:50
1977;1980;143;27.0;128;120:80,127:48
1978;1923;508;116.0;121;105:50,362:10,100:61
1978;2795;531;126.0;50;13:50
1979;5361;223;161.0;33;257:33
1980;1982;213;41.0;197;120:80,113:69,127:48
1981;7347;364;53.0;74;120:74
1982;1160;188;35.0;197;120:80,113:69,127:48
1983;1986;296;52.0;197;120:80,113:69,127:48
1984;1985;423;89.0;210;105:50,362:10,100:61,117:89
1985;417;355;72.0;210;105:50,362:10,100:61,117:89
1986;1147;349;69.0;69;113:69
1986;1987;295;52.0;128;120:80,127:48
1987;1989;697;124.0;205;120:80,269:77,127:48
1988;456;383;68.0;156;106:57,362:10,117:89
1989;1990;603;101.0;253;120:80,305:48,269:77,127:48
1990;6273;255;44.0;253;120:80,305:48,269:77,127:48
1991;3802;288;44.0;113;65:44,229:69
1991;434;240;53.0;2;65:2
1992;7151;242;36.0;114;65:45,229:69
1993;1994;293;50.0;272;361:5,154:72,117:89,94:27,295:79
1994;1995;243;44.0;245;361:5,154:72,117:89,295:79
1994;8118;187;27.0;27;94:27
1995;3581;186;35.0;245;361:5,154:72,117:89,295:79
1996;4674;308;49.0;39;233:39
1996;1981;511;69.0;74;120:74
1997;3198;385;61.0;77;301:77
1998;7269;1083;349.0;76;301:76
1999;2000;275;49.0;245;361:5,154:72,117:89,295:79
2000;1910;322;61.0;245;361:5,154:72,117:89,295:79
2000;5822;323;72.0;27;94:27
2001;6939;155;19.0;109;128:33,301:76
2003;6820;206;37.0;248;120:74,305:47,269:79,127:48
2004;2005;681;129.0;201;120:74,269:79,127:48
2004;6271;559;131.0;47;305:47
2005;2006;267;56.0;122;120:74,127:48
2005;1023;89;80.0;79;269:79
2006;2007;315;66.0;190;120:74,113:68,127:48
2007;5646;443;98.0;190;120:74,113:68,127:48
2008;2009;209;44.0;190;120:74,113:68,127:48
2009;2010;146;32.0;190;120:74,113:68,127:48
2010;2011;218;47.0;190;120:74,113:68,127:48
2011;3714;198;44.0;122;120:74,127:48
2011;2853;182;77.0;68;113:68
2013;2014;351;81.0;196;120:74,165:74,127:48
2014;2015;170;39.0;196;120:74,165:74,127:48
2015;8281;331;107.0;48;127:48
2015;8323;331;116.0;74;120:74
2015;3715;243;71.0;74;165:74
2016;2017;281;46.0;49;29:49
2017;6638;167;24.0;49;29:49
2018;2019;353;68.0;83;126:83
2019;2020;256;48.0;83;126:83
2020;2021;361;65.0;83;126:83
2021;3354;404;69.0;168;201:78,218:7,126:83
2022;2023;261;55.0;49;29:49
2023;2024;102;21.0;49;29:49
2024;2025;197;31.0;49;29:49
2025;6792;35;18.0;49;29:49
2026;2029;53;17.0;49;29:49
2028;2029;995;183.0;79;361:5,99:74
2029;6721;513;139.0;79;361:5,99:74
2029;8114;376;107.0;49;29:49
2030;2053;1640;144.0;78;361:4,99:74
2030;6798;1284;191.0;83;126:83
2031;2033;362;60.0;79;361:5,99:74
2033;2078;303;50.0;79;361:5,99:74
2034;2079;257;44.0;79;361:5,99:74
2036;451;261;17.0;5;361:5
2036;427;276;50.0;74;99:74
2037;2914;331;61.0;140;139:42,135:98
2038;7172;264;62.0;93;135:93
2039;2040;209;40.0;166;218:83,126:83
2040;2041;259;51.0;163;218:80,126:83
2040;147;293;94.0;3;218:3
2041;2042;232;48.0;83;126:83
2041;2502;308;84.0;80;218:80
2042;2043;180;38.0;83;126:83
2043;2045;302;64.0;83;126:83
2044;393;86;68.0;59;100:59
2044;180;644;122.0;1;100:1
2045;8153;206;44.0;83;126:83
2046;1841;369;94.0;76;114:76
2046;2047;230;52.0;80;164:80
2047;2052;171;47.0;22;133:22
2047;1772;392;83.0;206;162:65,164:80,309:61
2048;2049;162;21.0;78;361:4,99:74
2049;2050;265;33.0;78;361:4,99:74
2050;2051;287;35.0;78;361:4,99:74
2051;2086;236;27.0;78;361:4,99:74
2052;1841;341;97.0;22;133:22
2053;8059;682;60.0;78;361:4,99:74
2053;8279;1544;230.0;37;128:37
2054;2057;84;31.0;22;133:22
2055;2056;1546;55.0;5;361:5
2055;161;1531;275.0;74;99:74
2056;2031;1003;39.0;5;361:5
2057;2059;117;50.0;22;133:22
2058;2075;1063;102.0;78;361:4,99:74
2058;2060;169;42.0;49;29:49
2059;2066;71;50.0;22;133:22
2060;2061;168;26.0;49;29:49
2061;2062;479;74.0;49;29:49
2062;2063;122;20.0;49;29:49
2063;2016;60;11.0;49;29:49
2064;6803;738;91.0;23;118:23
2065;2067;424;60.0;73;25:45,118:23,361:5
2066;2068;94;29.0;21;133:21
2067;2069;281;40.0;73;25:45,118:23,361:5
2068;2070;35;50.0;21;133:21
2069;2071;259;37.0;73;25:45,118:23,361:5
2070;2715;345;100.0;21;133:21
2071;2072;129;18.0;73;25:45,118:23,361:5
2072;2073;384;54.0;110;25:45,26:37,118:23,361:5
2073;6696;194;30.0;105;25:45,26:37,118:23
2073;2074;230;15.0;5;361:5
2074;7785;669;77.0;29;12:29
2074;2028;418;153.0;78;361:5,99:73
2074;2093;288;53.0;23;118:23
2074;2151;414;133.0;31;99:1,14:30
2075;2089;498;104.0;74;99:74
2075;2151;343;35.0;4;361:4
2076;1771;260;56.0;170;305:47,108:92,133:21,345:10
2077;7881;221;47.0;67;162:67
2077;7882;170;44.0;60;309:60
2077;491;406;115.0;78;164:78
2078;2034;324;55.0;79;361:5,99:74
2079;2036;183;32.0;79;361:5,99:74
2080;2081;259;32.0;74;103:74
2081;2082;340;49.0;74;103:74
2082;2084;342;42.0;74;103:74
2083;304;342;74.0;64;362:10,181:54
2083;2044;351;54.0;60;100:60
2084;4460;198;52.0;74;103:74
2085;2307;352;65.0;76;103:76
2086;2087;471;50.0;78;361:4,99:74
2087;2030;907;88.0;78;361:4,99:74
2088;2599;131;19.0;112;69:112
2089;6695;164;19.0;209;28:72,99:74,12:29,14:30,361:4
2090;314;230;72.0;274;336:85,203:189
2091;1415;489;99.0;436;200:78,208:49,198:154,288:155
2092;2093;234;31.0;82;25:45,26:37
2093;2094;338;47.0;181;25:45,26:37,28:72,118:23,361:4
2094;5053;117;14.0;37;26:37
2094;2095;163;22.0;144;25:45,28:72,118:23,361:4
2095;2096;306;45.0;72;25:45,118:23,361:4
2095;2147;248;43.0;72;28:72
2096;2097;207;28.0;72;25:45,118:23,361:4
2097;2098;452;62.0;72;25:45,118:23,361:4
2098;6201;128;20.0;45;25:45
2098;6486;184;13.0;4;361:4
2098;6487;191;30.0;23;118:23
2099;8211;481;65.0;6;118:6
2099;6446;570;90.0;17;118:17
2100;2101;217;49.0;56;69:56
2101;2102;313;50.0;56;69:56
2102;2106;562;133.0;56;69:56
2106;4683;338;64.0;56;69:56
2107;1035;204;48.0;2;127:2
2107;2108;292;38.0;56;69:56
2108;2109;136;18.0;56;69:56
2109;2110;509;89.0;56;69:56
2110;2111;353;43.0;56;69:56
2111;4537;107;33.0;56;69:56
2112;7068;216;39.0;56;69:56
2112;2630;1080;177.0;34;68:34
2113;2114;260;37.0;112;69:112
2114;2088;219;55.0;112;69:112
2115;3584;115;28.0;200;344:22,163:118,287:60
2116;5725;161;34.0;203;344:22,163:121,287:60
2117;6625;159;48.0;54;270:54
2117;7130;248;67.0;154;356:16,251:47,108:91
2118;2885;254;65.0;214;344:22,163:118,165:74
2119;2120;223;62.0;38;182:38
2120;2121;200;36.0;36;182:36
2120;7971;518;74.0;38;182:38
2121;2947;398;61.0;36;182:36
2122;2123;144;27.0;123;137:45,129:62,369:15,135:1
2123;2124;263;48.0;123;137:45,129:62,369:15,135:1
2124;8128;156;40.0;41;131:41
2124;5578;588;108.0;155;288:155
2124;2125;180;33.0;123;137:45,129:62,369:15,135:1
2125;3161;252;60.0;63;129:62,135:1
2125;5813;315;56.0;60;137:45,369:15
2126;4495;185;67.0;66;187:66
2127;2128;264;15.0;15;369:15
2128;2129;196;10.0;15;369:15
2129;2130;165;9.0;15;369:15
2130;3176;401;22.0;15;369:15
2131;2132;228;14.0;15;369:15
2132;2133;197;12.0;15;369:15
2133;6283;422;26.0;15;369:15
2134;2488;625;208.0;43;241:43
2135;5622;440;97.0;245;273:143,138:25,301:77
2136;8054;220;68.0;97;302:97
2137;2138;205;40.0;124;137:44,129:63,369:15,135:2
2137;2178;124;33.0;44;131:44
2138;2139;149;29.0;160;137:44,129:63,138:25,132:26,135:2
2138;5820;117;10.0;15;369:15
2138;2141;534;121.0;158;288:158
2139;2140;164;32.0;109;137:44,129:63,135:2
2139;2173;191;57.0;51;138:25,132:26
2140;1428;250;79.0;2;135:2
2140;2141;284;62.0;107;129:63,137:44
2141;1448;397;83.0;326;288:158,129:63,279:105
2141;3288;364;128.0;44;137:44
2142;2146;287;61.0;379;160:100,306:45,292:71,344:22,187:66,303:75
2143;2144;130;16.0;107;361:4,99:1,28:72,14:30
2144;2145;293;37.0;107;361:4,99:1,28:72,14:30
2145;2089;542;161.0;106;361:4,28:72,14:30
2145;2028;296;82.0;1;99:1
2146;5161;169;35.0;163;344:22,187:66,303:75
2146;2677;174;41.0;216;160:100,306:45,292:71
2147;2148;216;35.0;72;28:72
2148;2149;462;57.0;72;28:72
2149;2150;282;34.0;72;28:72
2150;2151;251;62.0;72;28:72
2151;2152;273;36.0;107;361:4,99:1,28:72,14:30
2152;2153;151;19.0;107;361:4,99:1,28:72,14:30
2153;6089;221;52.0;5;361:4,99:1
2153;6087;299;39.0;72;28:72
2153;4479;263;56.0;30;14:30
2154;2155;599;113.0;59;31:59
2155;2156;159;21.0;279;49:72,35:33,124:61,45:54,31:59
2156;3017;145;24.0;220;49:72,35:33,124:61,45:54
2156;2157;843;116.0;59;31:59
2157;2158;588;68.0;59;31:59
2158;6636;614;85.0;59;31:59
2159;2160;607;74.0;58;31:58
2160;5256;806;114.0;58;31:58
2161;6431;180;57.0;189;203:189
2162;1795;2568;497.0;48;84:48
2163;1544;190;39.0;121;17:34,298:3,86:84
2164;1154;194;37.0;108;101:69,158:39
2165;2166;336;58.0;104;101:69,150:35
2166;2167;197;35.0;104;101:69,150:35
2167;2168;412;85.0;69;101:69
2167;7389;234;49.0;35;150:35
2168;2169;499;127.0;69;101:69
2169;2170;210;36.0;69;101:69
2170;2171;339;72.0;69;101:69
2171;2172;340;57.0;69;101:69
2172;1423;175;33.0;69;101:69
2173;2174;281;50.0;52;138:25,132:26,279:1
2174;3470;250;44.0;52;138:25,132:26,279:1
2175;2176;184;36.0;44;131:44
2176;8136;230;54.0;44;131:44
2177;2137;169;43.0;44;131:44
2178;2179;153;33.0;44;131:44
2179;3276;314;90.0;44;131:44
2180;4115;286;58.0;46;291:46
2181;3288;537;91.0;280;202:87,147:55,140:56,218:82
2181;1448;269;26.0;15;369:15
2182;2824;401;116.0;46;291:46
2183;2184;181;32.0;70;101:70
2184;2185;261;48.0;70;101:70
2185;2186;253;46.0;70;101:70
2186;2187;350;74.0;70;101:70
2187;2188;327;65.0;105;101:70,150:35
2188;4717;273;54.0;35;150:35
2188;2189;307;56.0;70;101:70
2189;1172;194;37.0;70;101:70
2190;2191;161;31.0;108;101:70,158:38
2191;2192;138;26.0;108;101:70,158:38
2192;6532;235;44.0;108;101:70,158:38
2194;4116;150;32.0;45;291:45
2195;2196;165;38.0;56;76:56
2196;1156;147;41.0;56;76:56
2197;2198;170;39.0;102;119:102
2198;1015;224;43.0;140;158:38,119:102
2199;2200;232;53.0;45;291:45
2200;3713;51;94.0;45;291:45
2201;7237;255;50.0;140;158:38,119:102
2202;2203;152;30.0;187;125:47,158:38,119:102
2203;2848;220;40.0;187;125:47,158:38,119:102
2204;2217;589;98.0;66;187:66
2205;6317;140;28.0;187;125:47,158:38,119:102
2206;2207;269;52.0;187;125:47,158:38,119:102
2207;2208;142;27.0;194;360:7,125:47,158:38,119:102
2208;2209;164;31.0;194;360:7,125:47,158:38,119:102
2209;2210;149;28.0;194;360:7,125:47,158:38,119:102
2210;2211;306;71.0;38;158:38
2210;6551;284;71.0;156;360:7,125:47,119:102
2211;2212;404;73.0;38;158:38
2212;2213;235;51.0;38;158:38
2213;2214;189;34.0;74;182:36,158:38
2214;2215;346;62.0;74;182:36,158:38
2215;2216;218;42.0;74;182:36,158:38
2216;4227;294;52.0;36;182:36
2216;1214;237;72.0;38;158:38
2217;2221;302;51.0;66;187:66
2218;2219;317;54.0;110;184:74,158:36
2219;1233;219;46.0;74;184:74
2219;1282;262;55.0;36;158:36
2220;2122;245;48.0;123;137:45,129:62,369:15,135:1
2220;2124;606;123.0;155;288:155
2220;2173;235;43.0;1;279:1
2221;2903;236;41.0;66;187:66
2222;2223;376;58.0;112;184:73,158:39
2223;7478;288;73.0;112;184:73,158:39
2224;4039;145;24.0;241;185:60,188:69,183:112
2225;2226;329;59.0;77;182:38,158:39
2226;4235;170;29.0;77;182:38,158:39
2227;6157;187;43.0;144;162:67,295:77
2227;6213;91;53.0;2;295:2
2228;2229;146;27.0;191;360:7,125:47,158:39,119:98
2229;2230;260;50.0;191;360:7,125:47,158:39,119:98
2230;2232;161;30.0;184;125:47,158:39,119:98
2230;7420;188;15.0;7;360:7
2231;6338;203;89.0;129;140:59,101:70
2231;1455;415;91.0;377;208:49,288:158,198:155,369:15
2232;2233;142;27.0;184;125:47,158:39,119:98
2233;2234;249;48.0;184;125:47,158:39,119:98
2234;4902;160;30.0;184;125:47,158:39,119:98
2235;7402;241;48.0;47;125:47
2235;2239;403;79.0;137;158:39,119:98
2236;2238;224;41.0;184;125:47,158:39,119:98
2237;2698;373;99.0;358;160:103,306:45,187:67,292:70,303:73
2238;2235;132;23.0;184;125:47,158:39,119:98
2239;299;277;90.0;137;158:39,119:98
2240;2241;174;29.0;67;187:67
2241;2255;594;97.0;67;187:67
2242;1252;193;37.0;250;123:59,190:76,158:39,103:76
2243;1273;235;38.0;76;158:2,103:74
2244;7924;184;47.0;44;137:44
2244;6415;351;55.0;206;130:64,147:55,202:87
2245;6276;346;145.0;2;137:2
2245;6412;283;101.0;45;137:45
2245;2246;203;33.0;42;137:42
2246;7466;84;22.0;42;137:42
2247;2249;116;26.0;74;103:74
2248;2250;379;67.0;45;136:44,137:1
2249;2251;339;62.0;74;103:74
2250;2896;454;76.0;1;137:1
2250;4218;360;68.0;44;136:44
2251;2252;204;38.0;74;103:74
2252;2253;261;61.0;74;103:74
2253;2256;124;28.0;74;103:74
2253;7654;188;33.0;39;158:39
2254;3268;256;54.0;392;208:49,130:65,147:54,359:8,137:45,202:88,218:83
2255;4504;223;34.0;67;187:67
2256;2258;131;40.0;74;103:74
2256;3429;139;35.0;92;195:92
2257;2265;673;188.0;155;198:155
2257;2261;322;50.0;100;208:49,139:43,359:8
2258;2260;163;31.0;186;185:59,146:53,103:74
2259;5169;294;72.0;67;187:67
2260;8224;924;336.0;15;338:15
2260;2262;233;45.0;451;146:53,183:113,184:73,185:59,103:74,188:71,365:8
2261;2263;138;23.0;100;208:49,139:43,359:8
2262;2264;217;47.0;82;365:8,103:74
2262;3425;309;61.0;296;185:59,146:53,188:71,183:113
2262;7014;198;45.0;73;184:73
2263;2265;333;71.0;101;136:44,208:49,359:8
2263;6346;146;32.0;43;139:43
2264;7114;201;40.0;82;365:8,103:74
2265;6441;589;166.0;155;198:155
2265;2266;307;64.0;145;136:44,208:49,122:44,359:8
2266;6441;288;81.0;145;136:44,208:49,122:44,359:8
2267;2583;191;41.0;103;354:5,149:98
2268;3428;223;40.0;453;146:54,183:112,184:74,185:60,103:76,188:69,365:8
2269;3429;208;39.0;114;185:60,146:54
2269;2270;197;46.0;76;103:76
2270;7654;117;27.0;93;195:93
2270;2271;210;43.0;76;103:76
2271;2272;278;46.0;76;103:76
2272;2273;211;34.0;76;103:76
2273;2274;218;35.0;76;103:76
2274;7482;123;28.0;76;103:76
2275;4318;647;84.0;77;64:39,182:38
2276;5890;172;36.0;102;279:102
2277;2280;575;107.0;154;198:154
2277;6441;97;52.0;90;131:41,276:49
2277;6429;261;66.0;184;140:115,101:69
2277;2278;82;22.0;49;208:49
2278;2279;307;52.0;146;136:45,208:49,122:44,359:8
2279;2280;211;38.0;146;136:45,208:49,122:44,359:8
2280;2281;396;102.0;49;208:49
2280;2282;518;33.0;8;359:8
2280;2284;829;169.0;154;198:154
2280;6346;431;83.0;44;122:44
2280;2894;463;76.0;45;136:45
2281;2282;154;29.0;91;208:49,139:42
2282;2283;223;39.0;99;208:49,139:42,359:8
2283;2284;219;38.0;99;208:49,139:42,359:8
2284;3290;181;13.0;57;208:49,359:8
2284;1770;340;60.0;42;139:42
2284;1439;627;216.0;154;198:154
2285;5647;94;21.0;47;42:47
2286;2244;178;29.0;250;137:44,130:64,147:55,202:87
2286;3292;185;15.0;57;208:49,359:8
2286;6999;312;64.0;82;218:82
2287;1339;143;43.0;25;138:25
2287;6030;271;53.0;25;138:25
2288;2316;449;84.0;45;58:45
2289;2357;152;44.0;188;283:74,122:44,131:2,277:68
2290;7916;152;32.0;429;273:143,110:56,366:14,283:74,142:75,277:67
2291;6289;303;129.0;56;110:56
2291;2292;358;82.0;163;283:74,366:14,142:75
2291;8126;380;101.0;67;277:67
2292;2293;210;48.0;163;283:74,366:14,142:75
2292;2294;467;98.0;143;273:143
2293;2294;256;60.0;163;283:74,366:14,142:75
2294;2295;216;56.0;362;273:143,366:14,283:74,286:56,142:75
2295;2296;437;106.0;205;283:74,286:56,142:75
2295;2297;679;147.0;143;273:143
2295;5495;64;12.0;14;366:14
2296;2297;242;56.0;205;283:74,286:56,142:75
2297;2298;207;50.0;205;283:74,286:56,142:75
2297;1331;618;152.0;143;273:143
2298;2299;229;61.0;205;283:74,286:56,142:75
2299;1256;394;120.0;74;283:74
2299;1331;197;52.0;131;286:56,142:75
2300;2243;271;88.0;2;158:2
2300;1247;158;39.0;135;123:59,190:76
2301;1688;378;79.0;76;190:76
2301;1674;442;89.0;80;353:20,123:60
2301;8266;374;89.0;59;123:59
2302;2305;664;133.0;146;273:146
2302;2303;295;69.0;134;286:57,142:77
2303;2304;210;47.0;134;286:57,142:77
2304;2305;160;36.0;134;286:57,142:77
2305;2306;293;75.0;208;283:74,286:57,142:77
2305;2346;473;103.0;146;273:146
2306;2346;192;42.0;208;283:74,286:57,142:77
2307;2310;460;85.0;76;103:76
2308;2309;278;57.0;259;283:74,91:39,348:12,286:57,142:77
2309;5495;116;33.0;51;91:39,348:12
2309;2311;181;44.0;208;283:74,286:57,142:77
2310;7072;169;32.0;76;103:76
2311;2314;286;74.0;311;273:146,283:74,366:14,142:77
2311;7938;300;63.0;113;286:57,110:56
2311;8055;203;84.0;59;185:59
2312;2313;358;70.0;76;103:76
2313;3909;132;36.0;76;103:76
2314;2315;178;34.0;165;283:74,366:14,142:77
2314;2356;503;90.0;146;273:146
2315;2356;329;66.0;165;283:74,366:14,142:77
2316;2326;255;44.0;45;58:45
2317;2318;391;69.0;81;268:30,206:51
2318;2320;596;95.0;30;268:30
2318;7579;990;197.0;51;206:51
2319;2322;199;36.0;289;366:14,283:74,142:77,110:56,277:68
2320;2321;258;46.0;81;268:30,206:51
2321;2323;557;100.0;81;268:30,206:51
2322;3277;250;56.0;56;110:56
2322;7894;997;175.0;379;273:146,366:14,283:74,277:68,142:77
2323;2324;235;39.0;81;268:30,206:51
2324;2325;237;39.0;81;268:30,206:51
2325;4659;184;31.0;182;363:7,268:30,211:1,212:93,206:51
2326;2419;373;56.0;45;58:45
2327;2328;101;28.0;52;211:1,206:51
2328;2329;255;46.0;167;211:64,206:103
2329;4640;332;54.0;64;211:64
2329;2330;307;58.0;103;206:103
2330;2332;310;53.0;167;211:64,206:103
2331;5998;293;56.0;26;132:26
2331;2287;175;30.0;50;138:50
2332;4643;197;43.0;167;211:64,206:103
2333;2352;192;29.0;45;58:45
2334;2335;139;32.0;167;211:64,206:103
2335;4644;546;160.0;115;211:64,206:51
2335;4669;305;55.0;52;206:52
2336;2328;433;79.0;115;211:63,206:52
2337;2338;213;30.0;182;268:30,363:8,212:92,206:52
2337;4659;68;36.0;61;80:61
2338;2339;290;39.0;82;268:30,206:52
2338;8099;558;95.0;100;363:8,212:92
2339;2340;231;31.0;82;268:30,206:52
2340;2341;527;78.0;82;268:30,206:52
2341;2342;245;34.0;82;268:30,206:52
2342;7579;528;90.0;52;206:52
2342;2343;636;84.0;30;268:30
2343;2344;365;56.0;82;268:30,206:52
2344;3909;477;86.0;82;268:30,206:52
2345;4451;405;72.0;78;196:78
2345;4460;413;89.0;79;196:79
2346;2308;252;53.0;208;283:74,286:57,142:77
2346;2311;699;136.0;146;273:146
2347;2348;315;44.0;74;103:74
2348;1672;295;50.0;74;103:74
2349;2350;294;44.0;74;103:74
2350;8182;503;80.0;74;103:74
2351;1269;206;37.0;209;123:60,190:75,103:74
2352;6335;203;40.0;45;58:45
2353;2354;239;43.0;209;123:60,190:75,103:74
2354;1562;344;63.0;209;123:60,190:75,103:74
2355;1232;279;54.0;60;123:60
2355;4083;215;13.0;21;347:21
2355;2222;239;48.0;39;158:39
2356;2322;406;69.0;146;273:146
2356;2319;206;37.0;289;366:14,283:74,142:77,110:56,277:68
2357;8344;178;49.0;68;277:68
2357;2358;270;52.0;120;283:74,122:44,131:2
2358;2359;213;41.0;120;283:74,122:44,131:2
2359;2362;146;28.0;74;283:74
2359;99;244;95.0;2;131:2
2359;98;247;100.0;44;122:44
2360;1190;118;21.0;127;347:5,123:61,124:61
2361;2363;251;38.0;148;64:38,184:74,182:36
2362;2366;170;45.0;74;283:74
2363;2364;683;100.0;74;64:38,182:36
2363;4326;307;58.0;74;184:74
2364;7665;258;234.0;38;64:38
2364;7159;515;80.0;36;182:36
2365;2370;232;34.0;45;58:45
2366;2367;199;35.0;140;283:74,300:66
2367;2368;201;45.0;140;283:74,300:66
2368;2369;174;31.0;140;283:74,300:66
2369;2371;255;52.0;140;283:74,300:66
2370;2373;207;30.0;45;58:45
2371;7396;362;80.0;45;137:45
2371;6990;376;83.0;165;138:25,283:74,300:66
2372;2374;318;53.0;208;283:74,138:25,139:43,300:66
2373;8058;111;19.0;45;58:45
2374;2377;172;27.0;208;283:74,138:25,139:43,300:66
2375;2376;90;13.0;37;104:37
2376;2378;462;51.0;114;104:37,37:40,223:37
2377;7940;191;51.0;66;300:66
2377;2380;175;32.0;68;138:25,139:43
2377;6997;292;48.0;74;283:74
2378;2379;131;15.0;114;104:37,37:40,223:37
2379;7749;259;29.0;114;104:37,37:40,223:37
2380;7260;144;29.0;68;138:25,139:43
2381;2382;235;24.0;77;104:37,37:40
2382;2383;376;39.0;77;104:37,37:40
2383;2384;264;28.0;77;104:37,37:40
2384;2385;241;26.0;77;104:37,37:40
2385;2386;371;40.0;77;104:37,37:40
2386;2387;355;38.0;77;104:37,37:40
2387;2388;169;18.0;77;104:37,37:40
2388;3291;808;109.0;40;37:40
2388;2390;624;70.0;37;104:37
2389;2391;193;44.0;68;139:42,132:26
2390;2397;665;76.0;37;104:37
2391;2392;98;35.0;68;139:42,132:26
2392;2393;350;76.0;210;283:74,300:68,139:42,132:26
2393;7396;216;50.0;42;139:42
2393;6989;240;64.0;168;300:68,283:74,132:26
2394;7001;268;63.0;70;137:44,132:26
2394;2395;267;61.0;142;283:74,300:68
2395;2396;335;73.0;142;283:74,300:68
2396;2398;227;49.0;142;283:74,300:68
2397;2400;979;114.0;37;104:37
2398;3210;86;34.0;68;300:68
2398;2399;161;50.0;74;283:74
2399;2406;205;48.0;141;283:74,277:67
2400;2401;477;54.0;37;104:37
2401;2402;289;34.0;37;104:37
2402;2403;411;49.0;37;104:37
2402;8028;119;20.0;81;246:81
2403;2404;615;78.0;82;104:37,240:45
2404;8025;358;91.0;45;240:45
2404;2405;337;39.0;37;104:37
2405;8289;629;257.0;37;104:37
2406;2407;277;58.0;141;283:74,277:67
2407;2410;227;47.0;141;283:74,277:67
2408;2409;329;37.0;37;104:37
2409;1632;724;79.0;37;104:37
2410;6307;393;80.0;187;283:74,122:44,131:2,277:67
2411;2412;962;104.0;37;104:37
2412;2413;531;57.0;37;104:37
2413;2415;457;52.0;37;104:37
2414;1320;607;80.0;37;104:37
2415;2414;612;77.0;37;104:37
2416;8076;81;13.0;71;360:7,33:64
2417;7299;241;40.0;37;104:37
2418;1294;317;68.0;37;104:37
2419;2333;188;28.0;45;58:45
2420;2457;301;74.0;232;371:11,297:154,219:67
2420;2514;278;80.0;61;309:61
2421;2422;582;69.0;37;104:37
2422;2423;331;39.0;37;104:37
2423;2424;674;73.0;37;104:37
2424;2425;806;82.0;37;104:37
2425;6245;321;31.0;37;104:37
2426;2427;421;39.0;37;104:37
2427;2429;427;120.0;117;104:37,249:80
2428;2430;251;51.0;47;281:47
2429;8290;317;82.0;38;223:38
2429;582;337;130.0;132;249:80,239:52
2429;2431;371;92.0;37;104:37
2430;2445;200;53.0;47;281:47
2430;159;358;74.0;58;79:58
2431;2432;336;28.0;37;104:37
2432;2433;656;60.0;82;104:37,240:45
2433;2434;333;26.0;37;104:37
2433;8028;227;31.0;45;240:45
2434;7227;354;52.0;81;246:81
2434;2435;327;25.0;37;104:37
2435;2436;357;27.0;37;104:37
2436;2437;235;20.0;37;104:37
2437;2438;841;65.0;37;104:37
2438;2439;790;65.0;37;104:37
2439;2440;539;46.0;37;104:37
2440;2441;293;27.0;78;104:37,37:41
2441;2442;233;22.0;78;104:37,37:41
2442;2443;341;32.0;78;104:37,37:41
2443;2444;251;23.0;78;104:37,37:41
2444;2446;269;25.0;78;104:37,37:41
2445;2451;391;71.0;105;281:47,79:58
2446;2447;371;35.0;78;104:37,37:41
2447;2448;305;29.0;78;104:37,37:41
2448;2449;460;44.0;78;104:37,37:41
2449;2450;164;17.0;78;104:37,37:41
2450;7750;231;22.0;116;104:37,37:41,223:38
2451;2452;181;34.0;105;281:47,79:58
2452;2454;166;66.0;105;281:47,79:58
2453;2456;183;39.0;105;281:47,79:58
2454;2453;161;33.0;105;281:47,79:58
2455;3072;442;40.0;79;37:41,223:38
2455;2375;499;49.0;37;104:37
2456;2459;87;20.0;105;281:47,79:58
2457;2460;259;64.0;232;371:11,297:154,219:67
2458;3355;244;31.0;82;218:82
2458;341;424;89.0;224;106:57,99:74,362:10,126:83
2459;7675;225;60.0;105;281:47,79:58
2460;6274;235;71.0;232;371:11,297:154,219:67
2461;2469;197;30.0;97;233:39,263:58
2462;929;239;44.0;752;160:103,305:47,370:10,350:8,200:78,281:47,298:72,203:189,284:92,302:98,357:8
2462;8317;363;119.0;58;79:58
2462;343;338;102.0;164;143:164
2463;2464;275;40.0;45;106:45
2464;8117;350;47.0;57;106:57
2465;8112;469;84.0;53;20:53
2466;1130;248;33.0;13;106:13
2466;6435;208;49.0;44;106:44
2467;2468;149;31.0;106;281:48,79:58
2468;2470;110;24.0;106;281:48,79:58
2469;6645;206;34.0;97;233:39,263:58
2470;2471;209;45.0;106;281:48,79:58
2471;2472;105;55.0;106;281:48,79:58
2472;2473;387;72.0;106;281:48,79:58
2473;1499;346;72.0;106;281:48,79:58
2474;1002;145;26.0;667;362:10,99:74,117:89,295:79,218:83,201:76,106:57,91:39,154:72,126:83,361:5
2475;2476;185;30.0;126;120:74,281:47,354:5
2476;2594;33;78.0;47;281:47
2476;2668;287;48.0;74;120:74
2476;2478;267;65.0;5;354:5
