from_stop_I;to_stop_I;d;d_walk
1019;2706;371;505
1019;6775;411;527
1019;2510;790;841
1019;6783;494;695
1019;1020;238;243
1019;1021;442;599
1019;1022;604;854
1019;4053;176;262
1020;6784;439;585
1020;7983;468;937
1020;1878;508;600
1020;2707;497;594
1020;8538;348;373
1020;2721;595;688
1020;4514;673;916
1020;2723;361;446
1020;2724;45;108
1020;6305;720;751
1020;7517;483;496
1020;7986;847;882
1020;3693;860;977
1020;8190;708;797
1020;8003;794;997
1020;6222;389;534
1020;4307;821;964
1020;1876;301;383
1020;1877;410;497
1020;4310;282;400
1020;1879;770;868
1020;3673;911;942
1020;7258;414;422
1020;6877;758;784
1020;7519;827;919
1020;8571;346;367
1020;6762;536;678
1020;1900;762;852
1020;1901;587;675
1020;1902;325;419
1020;8189;780;857
1020;6770;579;663
1020;6771;832;861
1020;6890;814;928
1020;6773;152;226
1020;2706;202;282
1020;6775;629;769
1020;6776;711;964
1020;4053;369;504
1020;1021;328;411
1020;1022;528;666
1020;6783;421;522
1021;6784;766;972
1021;1878;202;260
1021;1022;203;277
1021;2706;504;521
1021;2707;810;833
1021;6766;544;653
1021;8538;508;648
1021;3615;675;910
1021;2721;907;927
1021;2723;669;685
1021;2724;304;344
1021;6222;213;615
1021;1876;541;738
1021;1877;105;157
1021;4310;563;800
1021;1879;466;528
1021;1880;613;772
1021;7258;581;778
1021;7517;632;852
1021;7518;785;895
1021;7519;520;579
1021;8571;516;681
1021;1897;814;999
1021;6890;503;587
1021;1900;455;512
1021;1901;279;335
1021;1902;20;31
1021;8189;458;468
1021;6770;761;961
1021;6773;477;626
1021;4053;617;860
1021;1898;598;769
1021;8190;385;408
1021;6783;742;826
1022;4488;695;887
1022;6890;359;515
1022;6925;692;895
1022;6222;326;714
1022;8316;797;993
1022;2706;707;776
1022;1876;705;994
1022;1877;168;381
1022;1878;161;284
1022;1879;340;455
1022;1880;527;700
1022;8538;645;903
1022;7518;594;695
1022;3615;579;787
1022;7520;605;976
1022;7519;383;507
1022;2723;872;941
1022;2724;507;600
1022;1897;689;926
1022;1898;512;697
1022;1900;326;439
1022;1901;186;263
1022;1902;212;303
1022;8189;255;267
1022;8571;656;937
1022;6773;674;881
1022;6766;350;453
1022;8190;182;208
1023;1024;262;284
1023;1025;552;582
1023;1026;744;978
1023;2710;889;975
1023;1153;528;568
1023;5128;440;696
1023;5131;561;855
1023;1090;33;63
1023;2702;696;818
1023;2703;530;740
1023;2704;416;509
1023;3602;701;888
1023;1091;248;276
1023;2708;706;827
1023;4501;500;548
1023;4502;138;226
1023;8516;644;755
1023;5149;680;868
1023;1987;88;146
1023;1989;780;877
1023;5152;444;717
1023;5154;563;893
1023;1152;321;349
1023;6271;573;856
1023;8492;626;724
1023;2733;706;798
1023;2627;805;887
1023;2740;533;575
1023;5150;578;897
1023;7712;555;845
1023;1086;707;932
1023;1983;555;579
1023;1089;208;294
1023;1986;264;275
1023;2115;637;790
1023;2116;656;820
1023;1093;546;587
1023;1094;715;816
1023;2632;450;556
1023;5134;719;849
1023;4499;741;827
1023;2637;627;747
1023;2770;846;977
1023;5155;535;816
1023;2004;751;856
1023;2005;90;148
1023;2006;275;294
1023;2007;584;621
1023;5720;635;874
1023;5725;650;821
1023;5157;550;699
1023;5993;553;815
1023;2629;688;865
1023;3603;738;915
1023;3584;689;908
1023;1147;106;116
1023;3583;720;889
1024;1986;465;541
1024;1025;300;314
1024;1090;292;330
1024;1091;480;543
1024;1093;780;854
1024;4499;509;559
1024;1089;65;93
1024;5128;700;963
1024;2700;755;963
1024;1026;486;710
1024;2645;791;862
1024;2637;478;663
1024;2704;421;776
1024;2641;825;921
1024;2642;779;849
1024;1027;587;855
1024;2005;345;414
1024;2006;485;561
1024;2007;799;887
1024;5720;559;944
1024;2703;407;698
1024;1987;328;413
1024;5157;746;965
1024;5152;704;983
1024;1153;280;299
1024;4501;243;280
1024;1147;162;173
1024;1152;69;80
1024;8492;604;990
1024;2733;481;529
1024;4502;150;184
1024;2632;426;822
1024;3603;588;830
1024;2740;279;307
1024;3583;566;804
1024;2770;682;893
1024;2702;533;734
1024;1983;758;845
1024;1085;543;810
1024;1086;447;664
1025;1153;30;40
1025;1026;286;425
1025;1027;427;570
1025;1028;607;753
1025;1029;805;960
1025;2700;546;706
1025;1986;698;840
1025;2702;360;556
1025;2703;344;548
1025;2704;507;677
1025;1987;625;711
1025;4501;64;157
1025;4502;450;482
1025;8516;619;917
1025;2115;695;958
1025;8483;729;744
1025;1152;234;245
1025;8492;607;891
1025;2733;212;229
1025;2738;768;791
1025;2740;24;136
1025;3583;401;577
1025;1083;676;826
1025;1085;378;526
1025;1086;236;379
1025;1089;364;391
1025;1090;579;628
1025;1091;734;841
1025;2116;692;988
1025;8517;729;740
1025;2632;481;723
1025;4499;227;258
1025;2637;343;513
1025;2641;548;621
1025;2642;536;548
1025;2643;791;804
1025;2644;638;757
1025;2645;538;561
1025;2006;722;859
1025;2647;620;719
1025;5720;506;786
1025;5725;563;845
1025;5993;841;983
1025;2770;481;635
1025;3603;425;582
1025;2772;737;813
1025;1147;459;471
1025;3582;688;802
1025;2005;639;712
1026;1027;147;154
1026;1028;328;337
1026;1029;521;545
1026;1030;802;866
1026;1089;537;748
1026;1153;313;452
1026;2700;745;930
1026;2637;610;777
1026;2702;608;780
1026;2703;627;812
1026;2704;788;941
1026;2641;640;817
1026;2642;694;772
1026;3603;669;805
1026;2644;827;975
1026;2645;681;762
1026;4502;615;839
1026;2647;671;915
1026;8517;873;955
1026;4501;291;453
1026;1083;396;410
1026;8483;868;944
1026;1152;441;642
1026;2733;404;453
1026;4628;854;970
1026;2632;764;987
1026;2738;904;992
1026;4499;385;445
1026;2740;284;405
1026;3583;648;801
1026;2770;694;859
1026;1081;778;859
1026;1082;587;619
1026;1147;639;867
1026;1085;99;110
1026;1086;50;60
1027;1028;182;191
1027;1029;378;398
1027;1030;661;719
1027;1031;771;924
1027;1153;453;597
1027;2637;756;922
1027;2702;753;925
1027;2703;770;957
1027;2641;755;962
1027;2642;825;917
1027;3603;815;950
1027;4628;710;823
1027;2645;809;907
1027;4502;700;984
1027;1089;629;893
1027;4501;424;598
1027;1152;553;786
1027;2733;548;598
1027;4499;525;590
1027;2740;423;550
1027;4558;779;893
1027;1081;637;712
1027;1082;446;472
1027;1083;250;263
1027;1085;50;60
1027;1086;195;205
1027;3583;793;946
1028;1152;713;970
1028;1029;207;213
1028;1030;489;534
1028;1031;590;739
1028;1153;632;780
1028;4628;530;638
1028;2733;726;781
1028;4558;599;708
1028;4499;701;773
1028;2740;601;733
1028;4501;599;781
1028;1079;714;974
1028;4542;811;930
1028;1081;464;527
1028;1082;274;287
1028;1083;70;78
1028;1085;231;243
1028;1086;376;388
1029;1030;284;325
1029;1031;409;530
1029;1032;651;848
1029;4558;409;499
1029;4559;728;819
1029;4499;875;980
1029;4628;336;429
1029;4501;802;988
1029;7259;673;955
1029;1153;831;987
1029;2733;904;988
1029;2740;801;940
1029;1086;570;595
1029;1079;576;765
1029;1081;259;318
1029;1082;68;78
1029;1083;142;150
1029;1085;428;450
1029;4542;621;721
1030;4672;791;847
1030;1031;205;226
1030;1032;514;545
1030;1033;837;869
1030;4558;175;196
1030;4559;463;516
1030;7259;571;652
1030;4627;772;836
1030;4628;107;126
1030;4542;365;417
1030;1078;731;755
1030;1079;438;462
1030;1081;26;30
1030;1082;216;269
1030;1083;422;471
1030;1085;711;772
1030;1086;851;916
1031;4672;661;729
1031;1032;313;338
1031;1033;636;662
1031;6827;971;996
1031;4558;49;78
1031;4559;336;398
1031;7259;377;445
1031;4627;640;718
1031;4628;98;122
1031;1077;879;917
1031;1078;530;548
1031;1079;239;255
1031;1081;210;235
1031;1082;351;474
1031;1083;522;676
1031;1085;820;976
1031;4542;226;300
1032;4672;622;986
1032;1035;796;858
1032;1033;324;342
1032;1034;671;717
1032;4683;789;866
1032;4558;353;397
1032;4559;403;717
1032;4627;601;957
1032;4628;408;441
1032;7259;90;124
1032;1082;609;792
1032;2107;760;877
1032;6826;855;936
1032;6827;659;676
1032;1075;790;850
1032;1077;570;596
1032;1078;218;228
1032;1079;78;87
1032;1081;515;554
1032;2106;743;881
1032;1083;722;995
1032;2108;721;899
1032;2109;740;977
1032;4542;339;618
1033;1035;501;536
1033;1034;365;395
1033;4683;467;544
1033;1036;666;737
1033;4558;675;721
1033;4628;731;765
1033;6875;708;963
1033;7259;280;368
1033;6826;536;614
1033;6827;336;353
1033;6829;609;691
1033;1074;636;698
1033;1075;492;528
1033;1077;252;274
1033;1078;108;119
1033;1079;400;411
1033;1081;838;878
1033;2106;487;559
1033;2107;438;555
1033;2108;456;577
1033;2109;521;654
1033;4542;613;942
1034;1035;142;148
1034;4683;171;218
1034;1036;333;350
1034;1037;676;710
1034;1038;925;984
1034;7259;642;743
1034;6876;708;828
1034;6875;626;730
1034;6825;889;997
1034;6826;330;381
1034;6827;167;394
1034;6829;408;458
1034;1071;852;919
1034;1073;640;673
1034;1074;292;311
1034;1075;130;141
1034;1077;127;138
1034;1078;470;495
1034;1079;749;786
1034;2106;205;258
1034;2107;149;201
1034;2108;166;221
1034;2109;298;353
1035;4683;208;248
1035;1036;199;205
1035;1037;537;565
1035;1038;784;839
1035;1039;903;978
1035;7259;774;884
1035;6876;766;858
1035;6875;692;760
1035;6826;378;411
1035;6827;283;424
1035;6829;444;488
1035;1071;711;774
1035;1073;503;528
1035;1074;154;166
1035;1075;19;25
1035;1077;269;279
1035;1078;602;636
1035;1079;873;927
1035;2106;148;223
1035;2107;205;231
1035;2108;127;186
1035;2109;252;318
1036;4683;394;449
1036;1037;345;361
1036;1038;603;636
1036;1039;730;775
1036;1041;938;998
1036;6170;906;961
1036;6875;869;961
1036;6826;554;612
1036;6827;481;626
1036;6829;610;689
1036;1071;532;571
1036;1073;310;325
1036;1074;51;61
1036;1075;217;226
1036;1077;457;480
1036;1078;759;837
1036;2106;190;424
1036;2107;397;432
1036;2108;213;387
1036;2109;230;519
1037;6826;846;972
1037;6170;594;609
1037;4683;709;809
1037;1069;797;841
1037;6827;816;986
1037;1073;36;62
1037;1074;384;420
1037;1038;271;284
1037;1071;207;219
1037;1041;627;646
1037;1042;832;884
1037;1075;554;586
1037;1077;801;840
1037;2107;719;792
1037;2106;521;784
1037;1039;409;423
1037;2108;551;747
1037;2109;516;735
1038;1073;304;317
1038;1067;822;911
1038;1069;528;566
1038;1071;74;87
1038;1041;361;372
1038;1042;562;609
1038;1075;798;861
1038;1045;877;968
1038;1074;636;695
1038;6170;327;335
1038;1039;141;148
1039;1073;440;456
1039;1066;891;972
1039;1067;693;772
1039;1069;389;427
1039;1041;220;233
1039;1042;425;470
1039;1075;916;1000
1039;1045;751;829
1039;1074;759;834
1039;1047;868;947
1039;6170;187;196
1039;1071;203;226
1040;3585;210;290
1040;7426;165;186
1040;1238;296;370
1040;1197;302;323
1040;1043;550;554
1040;1044;852;854
1040;1199;714;725
1040;2846;223;299
1040;2218;724;992
1040;1196;854;897
1040;7597;310;323
1040;1198;30;48
1040;2223;697;928
1040;1200;947;955
1040;4019;447;532
1040;8286;234;256
1040;7478;711;787
1040;7479;677;760
1040;8287;257;268
1040;1215;853;873
1040;1217;24;144
1040;1218;354;371
1040;1219;932;966
1040;7239;555;672
1040;1234;868;967
1040;1235;528;548
1040;4308;333;448
1040;7126;469;481
1040;1239;502;578
1040;1240;583;734
1040;1118;817;841
1040;1119;487;512
1040;1120;36;128
1040;1122;189;257
1040;1123;428;496
1040;4329;341;475
1040;4419;653;908
1040;7664;923;984
1040;1278;192;256
1040;7158;842;951
1040;7416;671;911
1040;1236;114;427
1040;1276;581;764
1040;1277;314;392
1040;5886;416;493
1041;1066;705;751
1041;1067;501;551
1041;1069;174;206
1041;1071;420;449
1041;1073;658;680
1041;1042;217;249
1041;1045;565;607
1041;1047;685;726
1041;6170;34;39
1042;1073;865;917
1042;1065;762;800
1042;1066;493;503
1042;1067;288;303
1042;1071;627;686
1042;1069;55;64
1042;1045;355;360
1042;1047;474;479
1042;1048;735;754
1042;6170;248;276
1043;1280;578;810
1043;3585;723;833
1043;7426;596;738
1043;1284;542;702
1043;1285;733;982
1043;2225;632;914
1043;1291;509;733
1043;7597;671;875
1043;4497;646;799
1043;1044;303;308
1043;1046;774;787
1043;6040;517;736
1043;2846;654;843
1043;2224;699;753
1043;2212;846;964
1043;2213;610;695
1043;2214;535;747
1043;2215;495;706
1043;2216;658;917
1043;4316;597;698
1043;1197;847;866
1043;1198;578;591
1043;1199;164;179
1043;1200;398;409
1043;1201;831;842
1043;2226;477;665
1043;1118;269;295
1043;1119;65;200
1043;1214;608;639
1043;1215;305;327
1043;1217;560;582
1043;1218;897;915
1043;4235;512;700
1043;4038;777;970
1043;4039;682;767
1043;4040;719;951
1043;7500;867;985
1043;7499;678;791
1043;4044;667;729
1043;3426;832;936
1043;1232;720;985
1043;1233;557;793
1043;1234;337;430
1043;1235;34;153
1043;1236;606;947
1043;1238;650;894
1043;1112;946;969
1043;1116;618;638
1043;8286;317;343
1043;8287;295;309
1043;1120;582;610
1043;3425;687;933
1043;1122;636;781
1043;7013;658;908
1043;7014;683;940
1043;4084;545;675
1043;4308;818;992
1043;1277;700;935
1043;1278;664;800
1043;1279;352;496
1044;1280;523;668
1044;1281;784;928
1044;4227;638;786
1044;1284;306;448
1044;1285;715;860
1044;4234;584;739
1044;1291;460;615
1044;2264;567;798
1044;1198;880;892
1044;1046;472;484
1044;6040;424;582
1044;1049;693;704
1044;1200;96;107
1044;2213;679;831
1044;2214;527;657
1044;2215;292;421
1044;2216;384;615
1044;2268;611;844
1044;2219;737;926
1044;1202;758;770
1044;2222;748;933
1044;1199;139;153
1044;2224;399;451
1044;2225;358;630
1044;2226;361;439
1044;8286;618;644
1044;8287;597;610
1044;1212;677;734
1044;1214;307;346
1044;1215;25;114
1044;1217;861;883
1044;4235;490;610
1044;4038;508;668
1044;3425;465;680
1044;4040;489;697
1044;7113;663;920
1044;7114;719;989
1044;7499;759;926
1044;4044;366;426
1044;4045;578;773
1044;1232;706;867
1044;1233;521;676
1044;1234;125;274
1044;1235;325;348
1044;4316;676;834
1044;2262;710;957
1044;1112;645;667
1044;1116;316;341
1044;1118;39;154
1044;1119;365;395
1044;1120;883;911
1044;3426;543;644
1044;7013;485;666
1044;7014;515;700
1044;4497;373;506
1044;1201;529;539
1044;4083;770;927
1044;4084;289;413
1044;4039;384;465
1044;1279;151;203
1045;4480;739;773
1045;4471;714;752
1045;1062;701;861
1045;1063;598;655
1045;1065;424;452
1045;1066;141;155
1045;1067;71;88
1045;1069;407;423
1045;3958;681;782
1045;1047;120;130
1045;1048;392;405
1045;1050;563;662
1045;1051;712;871
1045;6170;593;634
1046;1280;718;961
1046;4228;443;569
1046;4227;243;329
1046;1284;364;502
1046;4229;617;786
1046;4232;569;624
1046;4234;210;332
1046;1291;692;929
1046;1112;175;198
1046;4503;851;871
1046;6040;620;850
1046;1049;222;235
1046;1052;557;570
1046;1053;891;902
1046;8224;712;972
1046;1200;378;395
1046;2214;811;966
1046;2215;465;612
1046;2216;277;387
1046;1116;156;183
1046;4039;112;191
1046;1202;286;301
1046;1199;611;631
1046;2224;117;177
1046;1201;58;71
1046;2226;602;749
1046;1204;648;659
1046;1205;982;990
1046;7606;681;774
1046;4233;523;682
1046;8225;602;728
1046;7112;536;699
1046;1212;208;265
1046;1214;166;477
1046;1215;470;495
1046;4235;772;920
1046;4038;315;396
1046;4040;388;494
1046;7113;499;571
1046;7114;495;598
1046;7115;548;759
1046;4044;135;178
1046;4045;437;537
1046;1233;740;989
1046;1234;470;573
1046;1235;795;819
1046;1108;518;542
1046;2262;705;819
1046;2264;487;622
1046;2268;560;668
1046;1118;506;535
1046;1119;836;866
1046;3425;403;528
1046;3426;168;253
1046;3428;780;898
1046;7013;519;695
1046;7014;540;700
1046;4497;242;347
1046;3435;654;953
1046;2225;284;416
1046;1107;849;880
1046;4084;324;448
1046;2939;643;670
1046;1279;471;575
1047;4480;633;654
1047;4481;893;927
1047;4470;846;884
1047;1062;583;742
1047;1063;490;536
1047;1065;313;333
1047;1066;27;36
1047;1067;188;207
1047;1069;526;541
1047;3958;567;663
1047;4471;610;633
1047;1048;278;287
1047;1050;451;544
1047;1051;593;753
1047;6170;712;753
1048;4480;360;371
1048;4481;626;644
1048;3958;290;380
1048;7405;537;724
1048;6168;877;917
1048;1050;173;260
1048;1051;337;469
1048;1055;754;918
1048;1062;320;459
1048;1063;214;253
1048;1065;41;50
1048;1066;253;268
1048;1067;451;482
1048;7468;705;805
1048;1069;784;817
1048;4469;833;871
1048;4470;577;601
1048;4471;340;350
1048;4477;673;847
1048;3989;703;806
1049;8081;778;972
1049;8225;389;506
1049;4227;238;354
1049;1284;544;722
1049;4229;425;632
1049;4230;714;890
1049;4232;349;402
1049;4234;255;376
1049;1680;584;780
1049;1112;51;133
1049;8595;645;874
1049;4503;629;649
1049;4228;302;594
1049;1052;335;348
1049;1053;669;681
1049;8224;535;750
1049;1200;599;615
1049;2215;663;820
1049;2216;453;595
1049;1116;378;403
1049;4039;317;410
1049;1202;66;79
1049;1199;832;851
1049;2224;319;384
1049;1201;167;180
1049;2226;797;957
1049;1204;427;437
1049;1205;760;768
1049;7606;740;963
1049;4233;342;639
1049;7112;504;599
1049;1212;31;133
1049;1214;387;697
1049;1215;690;715
1049;8616;630;855
1049;4038;434;603
1049;4040;500;714
1049;7113;544;741
1049;7114;504;664
1049;7115;480;553
1049;4044;346;397
1049;4045;540;744
1049;1234;683;793
1049;1107;628;658
1049;1108;297;333
1049;3413;639;846
1049;2264;580;841
1049;2268;649;887
1049;1118;726;755
1049;3425;528;747
1049;3426;226;406
1049;7013;651;915
1049;7014;664;920
1049;4497;410;567
1049;3435;544;747
1049;2225;468;623
1049;4084;512;668
1049;2939;421;449
1049;1279;681;795
1050;4480;193;244
1050;4481;463;517
1050;7362;830;929
1050;3907;706;899
1050;3510;816;986
1050;6168;722;790
1050;1051;214;219
1050;1055;626;667
1050;1056;793;858
1050;2529;787;911
1050;1060;688;769
1050;4470;414;474
1050;1062;188;208
1050;1063;51;72
1050;1065;140;230
1050;1066;426;525
1050;1067;620;739
1050;7468;535;565
1050;7405;404;473
1050;4018;732;905
1050;4469;678;744
1050;3958;123;140
1050;4471;179;223
1050;3512;807;924
1050;4477;531;596
1050;3989;534;565
1051;4480;264;439
1051;4481;485;712
1051;7362;652;710
1051;3907;541;748
1051;3958;135;255
1051;6168;749;985
1051;1055;420;448
1051;1056;597;639
1051;1057;795;845
1051;1060;505;550
1051;1062;32;42
1051;1063;230;255
1051;1065;321;439
1051;1066;572;734
1051;1067;776;948
1051;7468;420;640
1051;7405;201;254
1051;4018;556;686
1051;4469;708;939
1051;4470;439;669
1051;4471;280;418
1051;4477;337;377
1051;3989;411;599
1052;4227;488;572
1052;4228;341;428
1052;4230;420;556
1052;4232;44;68
1052;4233;256;305
1052;4234;530;625
1052;1680;339;446
1052;4497;722;887
1052;4500;874;924
1052;4503;295;315
1052;1053;335;346
1052;1054;751;767
1052;4229;250;298
1052;8224;376;416
1052;1200;934;949
1052;8226;908;983
1052;8262;982;989
1052;1201;501;515
1052;2216;763;861
1052;2224;648;719
1052;2225;783;889
1052;1202;272;286
1052;1204;93;103
1052;1205;426;434
1052;1212;352;404
1052;7490;605;821
1052;4038;712;869
1052;4039;648;722
1052;7112;626;809
1052;7113;746;992
1052;7114;677;901
1052;7115;561;748
1052;4044;677;732
1052;1104;943;961
1052;1106;677;697
1052;1107;294;324
1052;1108;41;95
1052;3413;615;773
1052;1112;384;404
1052;1116;712;733
1052;3426;523;677
1052;8225;136;172
1052;8081;479;638
1052;3435;535;685
1052;4304;798;872
1052;8616;487;521
1052;8595;505;540
1052;4084;829;998
1052;3412;880;925
1052;2938;872;935
1052;2939;90;114
1053;4227;801;877
1053;4228;605;734
1053;4230;258;326
1053;4232;326;361
1053;7177;850;877
1053;4234;849;930
1053;1164;556;762
1053;8081;281;324
1053;4500;540;589
1053;4503;43;103
1053;4233;488;610
1053;1054;417;432
1053;4229;411;569
1053;8224;469;616
1053;8225;331;427
1053;8226;576;648
1053;8616;548;716
1053;1201;835;847
1053;1202;606;619
1053;3379;619;845
1053;1204;243;253
1053;1205;92;99
1053;1212;686;737
1053;7178;772;859
1053;7490;458;511
1053;8262;648;654
1053;3401;583;800
1053;1104;609;626
1053;1106;343;362
1053;1107;49;115
1053;3412;547;591
1053;3413;756;999
1053;1145;536;761
1053;1112;718;737
1053;1680;335;417
1053;3435;707;927
1053;4304;466;537
1053;8595;563;733
1053;1108;373;398
1053;2938;538;600
1053;2939;251;283
1054;7554;649;672
1054;7555;672;707
1054;4229;783;989
1054;4230;492;681
1054;4232;741;782
1054;7177;434;464
1054;7178;363;447
1054;7179;474;639
1054;1164;322;372
1054;7490;571;817
1054;1680;651;770
1054;8081;451;648
1054;4500;131;183
1054;7470;606;725
1054;4503;458;477
1054;8222;635;763
1054;8225;733;839
1054;8226;175;236
1054;8617;634;873
1054;8263;709;729
1054;7469;689;924
1054;8221;600;751
1054;3377;809;973
1054;3379;385;439
1054;3380;674;733
1054;1205;326;338
1054;1204;660;673
1054;7124;576;644
1054;8262;232;242
1054;8224;795;969
1054;3400;723;786
1054;3401;336;395
1054;7116;700;940
1054;7180;519;672
1054;8271;610;760
1054;1104;193;213
1054;1106;76;180
1054;1107;460;489
1054;1108;790;810
1054;1145;328;370
1054;1146;574;620
1054;4304;87;132
1054;8596;645;861
1054;7123;749;824
1054;3412;136;185
1054;2938;132;194
1054;2939;666;695
1055;4480;584;887
1055;4481;642;869
1055;7362;297;421
1055;3907;261;459
1055;4470;621;826
1055;3989;338;506
1055;4059;607;741
1055;4060;656;813
1055;1056;194;195
1055;1057;400;400
1055;1058;592;592
1055;1059;786;788
1055;1060;169;261
1055;1061;796;834
1055;1062;441;490
1055;1063;628;703
1055;1065;740;888
1055;7468;359;546
1055;7405;223;329
1055;4018;230;396
1055;3958;516;703
1055;4471;615;866
1055;7099;828;999
1055;7100;751;911
1055;4477;121;153
1056;7362;136;612
1056;3907;198;650
1056;7173;691;991
1056;3989;380;697
1056;4059;429;686
1056;4060;478;711
1056;1057;206;205
1056;1058;399;397
1056;1059;593;593
1056;1060;129;452
1056;1061;604;639
1056;1062;615;681
1056;1063;787;895
1056;7468;399;738
1056;7405;397;520
1056;4018;139;588
1056;3958;676;895
1056;7099;644;898
1056;7100;574;810
1056;4477;263;345
1057;7362;165;667
1057;3907;303;790
1057;1476;514;803
1057;7173;519;786
1057;3989;511;902
1057;4059;268;480
1057;4060;313;506
1057;1058;193;191
1057;1059;387;388
1057;1060;295;658
1057;1061;399;433
1057;1062;810;887
1057;7468;524;943
1057;7405;596;725
1057;4018;258;728
1057;3508;628;939
1057;7099;459;692
1057;7100;405;604
1057;4477;458;550
1058;7362;335;487
1058;3907;466;610
1058;1476;395;623
1058;7045;633;995
1058;3462;487;829
1058;7405;785;917
1058;2531;722;881
1058;3989;668;992
1058;7173;389;605
1058;4059;209;300
1058;4060;230;325
1058;1059;195;196
1058;1060;479;592
1058;1061;211;241
1058;7468;678;930
1058;3506;543;908
1058;4018;433;547
1058;3508;444;758
1058;3509;735;899
1058;7099;311;511
1058;7100;293;424
1058;4477;646;742
1059;3907;647;806
1059;1060;669;788
1059;1061;62;162
1059;7362;522;683
1059;7100;286;620
1059;7099;237;707
1059;4018;620;743
1059;3508;268;954
1059;1476;349;819
1059;7173;328;801
1059;4059;300;496
1059;4060;286;521
1059;4477;838;938
1060;4480;598;989
1060;4481;581;906
1060;7362;149;182
1060;3907;97;219
1060;1476;693;871
1060;4470;573;863
1060;3989;252;542
1060;4059;454;502
1060;4060;502;573
1060;1061;670;715
1060;1062;518;592
1060;1063;677;806
1060;1065;816;990
1060;7468;271;540
1060;7405;310;369
1060;4018;63;157
1060;7173;710;854
1060;3958;567;805
1060;4471;632;969
1060;7099;679;760
1060;7100;596;672
1060;4477;171;190
1061;7173;267;728
1061;3462;279;952
1061;7362;521;610
1061;7100;232;547
1061;7099;176;634
1061;4018;617;670
1061;3907;639;733
1061;3508;233;881
1061;1476;289;746
1061;4059;268;423
1061;4060;246;448
1061;4477;840;883
1062;4480;234;429
1062;4481;461;702
1062;7362;664;753
1062;3907;549;790
1062;3958;103;245
1062;6168;727;975
1062;1063;200;245
1062;1065;301;429
1062;1066;561;724
1062;1067;765;938
1062;7468;416;669
1062;7405;220;297
1062;4018;567;728
1062;4469;685;929
1062;4470;415;659
1062;4471;249;408
1062;4477;353;420
1062;3989;409;642
1063;4480;146;215
1063;4481;415;488
1063;7362;816;966
1063;3907;688;918
1063;3510;768;958
1063;6168;673;762
1063;2529;739;883
1063;4470;366;446
1063;1065;177;223
1063;1066;464;518
1063;1067;652;732
1063;7468;507;584
1063;7405;406;510
1063;4018;718;941
1063;4469;628;715
1063;3958;113;159
1063;4471;130;194
1063;3512;756;896
1063;4477;526;633
1063;3989;508;584
1064;5635;686;838
1064;7432;653;866
1064;1546;590;726
1064;1548;185;213
1064;1293;225;350
1064;4879;274;352
1064;1300;342;468
1064;8366;59;217
1064;8219;559;797
1064;8220;613;824
1064;8477;696;774
1064;1578;570;612
1064;1068;536;590
1064;1581;242;350
1064;1070;898;954
1064;1842;741;855
1064;8504;667;755
1064;7946;637;771
1064;5694;938;997
1064;8260;480;558
1064;8261;834;908
1064;1862;425;571
1064;1863;696;832
1064;8264;845;923
1064;1613;198;250
1064;1549;604;633
1064;1679;169;207
1064;6242;465;533
1064;1396;739;861
1064;1095;45;156
1064;1301;549;674
1064;5508;78;140
1064;5511;163;245
1064;8428;464;574
1064;8367;645;960
1064;8336;575;743
1064;8598;602;789
1064;1275;61;109
1064;1092;477;520
1064;8619;590;774
1064;7967;678;890
1064;8365;461;558
1064;1949;250;318
1064;1096;96;150
1064;1908;699;755
1064;8223;594;821
1064;1220;733;914
1064;8429;75;231
1064;5595;655;876
1064;5596;346;452
1064;5597;214;322
1064;8430;650;950
1064;1268;543;664
1064;1270;315;426
1064;1271;214;327
1064;5627;208;265
1064;5629;89;128
1064;5631;340;476
1065;4480;322;341
1065;4481;587;614
1065;3958;260;350
1065;7405;520;694
1065;6168;837;887
1065;1066;288;314
1065;1067;480;528
1065;7468;674;775
1065;1069;811;863
1065;4469;793;841
1065;4470;538;571
1065;4471;301;320
1065;4477;654;817
1065;3989;673;775
1066;4480;607;635
1066;4481;867;909
1066;4471;584;615
1066;4470;819;866
1066;1067;206;231
1066;1069;545;566
1066;7405;768;989
1066;3958;542;645
1066;6170;733;778
1067;4480;790;849
1067;4471;764;829
1067;1071;892;988
1067;1069;340;366
1067;3958;740;859
1067;6170;529;578
1068;7175;900;951
1068;7176;801;905
1068;1545;487;589
1068;1546;112;167
1068;1548;720;767
1068;1293;604;705
1068;4879;706;832
1068;1300;668;823
1068;8476;398;474
1068;8477;393;477
1068;7967;765;987
1068;1581;634;776
1068;1070;363;366
1068;8456;442;568
1068;1842;753;891
1068;8364;454;583
1068;1076;868;875
1068;8505;376;458
1068;1084;933;958
1068;7946;732;999
1068;5694;402;422
1068;1092;60;104
1068;1863;762;941
1068;1096;619;682
1068;1613;339;359
1068;8504;372;435
1068;1679;704;762
1068;5470;671;720
1068;3681;791;958
1068;3682;685;865
1068;1908;417;488
1068;1095;510;548
1068;3605;632;813
1068;5508;471;479
1068;5511;688;760
1068;1949;714;829
1068;8365;179;237
1068;8366;553;609
1068;1396;755;897
1068;1220;801;950
1068;5595;733;999
1068;5596;650;807
1068;5597;573;677
1068;1275;481;522
1068;8428;198;357
1068;8429;558;627
1068;1270;639;780
1068;1271;588;681
1068;5627;693;776
1068;5629;612;682
1068;5631;675;831
